--- Terminal on /dev/ttyACM3 | 115200 8-N-1
--- Available filters and text transformations: debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
166968,32.6,23.30
167670,32.6,23.27
168372,31.6,23.25
169074,31.6,23.23
169776,31.6,23.21
170478,32.6,23.19
171180,33.6,23.16
171882,33.6,23.14
172584,33.6,23.12
173286,33.6,23.10
173988,32.6,23.07
174690,32.6,23.05
175392,33.6,23.03
176094,32.6,23.00
176796,32.6,22.98
177498,33.6,22.94
178200,33.6,22.92
178902,32.6,22.90
179604,33.6,22.88
180306,32.6,22.86
181008,32.6,22.83
181710,32.6,22.81
182412,32.6,22.79
183114,32.6,22.76
183816,32.6,22.74
184518,32.6,22.72
185220,32.6,22.70
185922,32.6,22.68
186624,31.6,22.66
187326,31.6,22.63
188028,32.6,22.61
188730,32.6,22.59
189432,31.6,22.57
190134,31.6,22.55
190836,31.6,22.52
191538,31.6,22.51
192240,31.6,22.49
192942,31.6,22.47
193644,32.6,22.43
194346,32.6,22.41
195048,31.6,22.39
195750,32.6,22.37
196452,31.6,22.35
197154,31.6,22.33
197856,31.6,22.31
198558,31.6,22.29
199260,32.6,22.27
199962,31.6,22.25
200664,31.6,22.23
201366,31.6,22.21
202068,32.6,22.19
202770,32.6,22.17
203472,32.6,22.14
204174,31.6,22.12
204876,31.6,22.10
205578,31.6,22.08
206280,31.6,22.07
206982,31.6,22.04
207684,31.6,22.02
208386,31.6,22.00
209088,31.6,21.98
209790,31.6,21.96
210492,31.6,21.93
211194,31.6,21.91
211896,31.6,21.89
212598,31.6,21.87
213300,31.6,21.86
214002,31.6,21.83
214704,31.6,21.81
215406,31.6,21.79
216108,32.6,21.77
216810,32.6,21.76
217512,32.6,21.73
218214,31.6,21.72
218916,31.6,21.69
219618,31.6,21.67
220320,31.6,21.65
221022,31.6,21.63
221724,31.6,21.61
222426,31.6,21.59
223128,31.6,21.57
223830,31.6,21.54
224532,31.6,21.52
225234,30.6,21.51
225936,31.6,21.49
226638,31.6,21.46
227340,30.6,21.44
228042,30.6,21.42
228744,31.6,21.40
229446,31.6,21.38
230148,31.6,21.37
230850,30.6,21.35
231552,31.6,21.33
232254,31.6,21.31
232956,31.6,21.29
233658,31.6,21.27
234360,31.6,21.25
235062,31.6,21.24
235764,30.6,21.22
236466,31.6,21.20
237168,30.6,21.18
237870,30.6,21.15
238572,30.6,21.13
239274,31.6,21.11
239976,31.6,21.09
240678,31.6,21.07
241380,31.6,21.06
242082,30.6,21.04
242784,30.6,21.02
243486,31.6,21.01
244188,31.6,20.98
244890,31.6,20.97
245592,30.6,20.95
246294,30.6,20.93
246996,30.6,20.91
247698,31.6,20.89
248400,30.6,20.88
249102,30.6,20.86
249804,31.6,20.84
250506,31.6,20.81
251208,31.6,20.80
251910,30.6,20.79
252612,30.6,20.77
253314,31.6,20.75
254016,31.6,20.73
254718,31.6,20.71
255420,31.6,20.69
256122,30.6,20.67
256824,31.6,20.66
257526,30.6,20.64
258228,31.6,20.62
258930,30.6,20.60
259632,30.6,20.59
260334,30.6,20.56
261036,29.6,20.55
261738,30.6,20.53
262440,30.6,20.51
263142,29.6,20.49
263844,29.6,20.47
264546,30.6,20.46
265248,30.6,20.44
265950,29.6,20.42
266652,30.6,20.40
267354,30.6,20.39
268056,30.6,20.36
268758,29.6,20.34
269460,29.6,20.32
270162,29.6,20.30
270864,29.6,20.29
271566,30.6,20.27
272268,30.6,20.26
272970,29.6,20.24
273672,30.6,20.22
274374,29.6,20.20
275076,29.6,20.18
275778,29.6,20.16
276480,29.6,20.15
277182,29.6,20.13
277884,29.6,20.12
278586,29.6,20.10
279288,29.6,20.08
279990,30.6,20.06
280692,30.6,20.05
281394,30.6,20.03
282096,30.6,20.01
282798,30.6,19.99
283500,29.6,19.98
284202,29.6,19.96
284904,29.6,19.95
285606,29.6,19.93
286308,29.6,19.91
287010,28.6,19.90
287712,29.6,19.88
288414,29.6,19.86
289116,29.6,19.84
289818,29.6,19.83
290520,29.6,19.82
291222,29.6,19.79
291924,29.6,19.78
292626,28.6,19.77
293328,29.6,19.75
294030,29.6,19.73
294732,29.6,19.72
295434,29.6,19.70
296136,29.6,19.69
296838,29.6,19.67
297540,29.6,19.66
298242,29.6,19.64
298944,30.6,19.62
299646,29.6,19.61
300348,28.6,19.59
301050,29.6,19.57
301752,29.6,19.56
302454,29.6,19.53
303156,29.6,19.52
303858,29.6,19.51
304560,29.6,19.49
305262,28.6,19.48
305964,28.6,19.46
306666,28.6,19.44
307368,29.6,19.43
308070,29.6,19.42
308772,28.6,19.40
309474,28.6,19.39
310176,28.6,19.37
310878,28.6,19.35
311580,28.6,19.33
312282,28.6,19.31
312984,29.6,19.30
313686,28.6,19.29
314388,28.6,19.28
315090,29.6,19.26
315792,28.6,19.25
316494,29.6,19.23
317196,29.6,19.21
317898,28.6,19.19
318600,28.6,19.18
319302,28.6,19.16
320004,28.6,19.15
320706,28.6,19.13
321408,28.6,19.12
322110,28.6,19.10
322812,28.6,19.08
323514,28.6,19.07
324216,28.6,19.05
324918,28.6,19.04
325620,28.6,19.02
326322,28.6,19.01
327024,28.6,19.00
327726,28.6,18.98
328428,28.6,18.97
329130,28.6,18.95
329832,28.6,18.93
330534,28.6,18.91
331236,28.6,18.90
331938,28.6,18.88
332640,28.6,18.87
333342,27.6,18.85
334044,28.6,18.84
334746,28.6,18.83
335448,28.6,18.81
336150,27.6,18.80
336852,28.6,18.78
337554,27.6,18.76
338256,27.6,18.75
338958,28.6,18.74
339660,28.6,18.73
340362,27.6,18.71
341064,27.6,18.70
341766,27.6,18.68
342468,27.6,18.67
343170,27.6,18.65
343872,27.6,18.64
344574,27.6,18.62
345276,27.6,18.61
345978,28.6,18.59
346680,28.6,18.58
347382,28.6,18.56
348084,28.6,18.55
348786,28.6,18.54
349488,27.6,18.53
350190,27.6,18.51
350892,27.6,18.49
351594,28.6,18.48
352296,28.6,18.47
352998,27.6,18.45
353700,27.6,18.44
354402,27.6,18.43
355104,27.6,18.42
355806,27.6,18.40
356508,27.6,18.39
357210,27.6,18.37
357912,27.6,18.36
358614,27.6,18.35
359316,27.6,18.33
360018,27.6,18.32
360720,27.6,18.30
361422,27.6,18.29
362124,27.6,18.28
362826,27.6,18.27
363528,27.6,18.25
364230,27.6,18.23
364932,27.6,18.22
365634,27.6,18.20
366336,27.6,18.19
367038,27.6,18.18
367740,27.6,18.16
368442,27.6,18.15
369144,27.6,18.14
369846,27.6,18.12
370548,27.6,18.11
371250,27.6,18.10
371952,27.6,18.09
372654,27.6,18.07
373356,27.6,18.06
374058,27.6,18.05
374760,27.6,18.03
375462,27.6,18.02
376164,27.6,18.01
376866,27.6,17.99
377568,27.6,17.98
378270,27.6,17.97
378972,27.6,17.95
379674,27.6,17.94
380376,27.6,17.93
381078,27.6,17.91
381780,27.6,17.90
382482,27.6,17.89
383184,27.6,17.87
383886,27.6,17.86
384588,27.6,17.85
385290,27.6,17.84
385992,27.6,17.82
386694,27.6,17.81
387396,27.6,17.79
388098,27.6,17.78
388800,27.6,17.76
389502,27.6,17.75
390204,27.6,17.74
390906,27.6,17.73
391608,27.6,17.71
392310,26.6,17.70
393012,26.6,17.69
393714,27.6,17.68
394416,27.6,17.66
395118,26.6,17.65
395820,26.6,17.64
396522,26.6,17.63
397224,26.6,17.60
397926,26.6,17.59
398628,27.6,17.58
399330,27.6,17.57
400032,27.6,17.56
400734,26.6,17.54
401436,26.6,17.54
402138,26.6,17.52
402840,26.6,17.51
403542,26.6,17.50
404244,27.6,17.48
404946,26.6,17.47
405648,26.6,17.46
406350,26.6,17.45
407052,26.6,17.43
407754,26.6,17.42
408456,26.6,17.41
409158,26.6,17.40
409860,26.6,17.39
410562,26.6,17.37
411264,26.6,17.36
411966,26.6,17.35
412668,26.6,17.34
413370,26.6,17.33
414072,26.6,17.31
414774,26.6,17.30
415476,26.6,17.29
416178,26.6,17.27
416880,26.6,17.26
417582,26.6,17.25
418284,26.6,17.24
418986,26.6,17.23
419688,26.6,17.22
420390,26.6,17.21
421092,26.6,17.20
421794,26.6,17.18
422496,26.6,17.17
423198,26.6,17.16
423900,26.6,17.15
424602,26.6,17.14
425304,25.6,17.12
426006,25.6,17.11
426708,26.6,17.10
427410,25.6,17.09
428112,26.6,17.08
428814,26.6,17.07
429516,26.6,17.05
430218,26.6,17.04
430920,26.6,17.03
431622,26.6,17.02
432324,26.6,17.00
433026,26.6,16.99
433728,26.6,16.98
434430,27.6,16.97
435132,26.6,16.96
435834,25.6,16.94
436536,25.6,16.93
437238,25.6,16.92
437940,26.6,16.91
438642,25.6,16.90
439344,25.6,16.89
440046,25.6,16.88
440748,26.6,16.87
441450,26.6,16.85
442152,26.6,16.84
442854,26.6,16.83
443556,26.6,16.82
444258,26.6,16.81
444960,26.6,16.80
445662,26.6,16.79
446364,26.6,16.78
447066,25.6,16.76
447768,25.6,16.75
448470,25.6,16.74
449172,25.6,16.73
449874,25.6,16.72
450576,25.6,16.71
451278,25.6,16.69
451980,25.6,16.68
452682,25.6,16.68
453384,25.6,16.66
454086,26.6,16.65
454788,26.6,16.63
455490,25.6,16.62
456192,25.6,16.62
456894,25.6,16.60
457596,25.6,16.59
458298,25.6,16.58
459000,25.6,16.57
459702,26.6,16.56
460404,25.6,16.55
461106,26.6,16.54
461808,25.6,16.53
462510,25.6,16.52
463212,25.6,16.49
463914,25.6,16.49
464616,25.6,16.48
465318,25.6,16.47
466020,25.6,16.45
466722,25.6,16.45
467424,25.6,16.43
468126,25.6,16.42
468828,25.6,16.41
469530,25.6,16.40
470232,25.6,16.39
470934,25.6,16.38
471636,25.6,16.37
472338,25.6,16.36
473040,25.6,16.35
473742,25.6,16.34
474444,25.6,16.33
475146,25.6,16.32
475848,25.6,16.30
476550,25.6,16.29
477252,25.6,16.28
477954,25.6,16.27
478656,24.6,16.25
479358,24.6,16.25
480060,24.6,16.24
480762,25.6,16.23
481464,25.6,16.22
482166,25.6,16.21
482868,24.6,16.20
483570,24.6,16.19
484272,24.6,16.17
484974,24.6,16.16
485676,24.6,16.15
486378,25.6,16.15
487080,24.6,16.13
487782,25.6,16.13
488484,25.6,16.11
489186,25.6,16.10
489888,25.6,16.09
490590,25.6,16.08
491292,25.6,16.07
491994,25.6,16.06
492696,24.6,16.05
493398,25.6,16.04
494100,24.6,16.03
494802,25.6,16.01
495504,25.6,16.00
496206,25.6,16.00
496908,24.6,15.99
497610,24.6,15.98
498312,24.6,15.96
499014,24.6,15.95
499716,23.6,15.95
500418,25.6,15.94
501120,24.6,15.92
501822,24.6,15.92
502524,25.6,15.91
503226,25.6,15.89
503928,25.6,15.89
504630,24.6,15.88
505332,24.6,15.87
506034,24.6,15.85
506736,24.6,15.85
507438,24.6,15.83
508140,24.6,15.83
508842,24.6,15.82
509544,24.6,15.81
510246,24.6,15.80
510948,24.6,15.79
511650,24.6,15.78
512352,24.6,15.77
513054,24.6,15.76
513756,24.6,15.75
514458,24.6,15.74
515160,24.6,15.72
515862,24.6,15.72
516564,24.6,15.71
517266,24.6,15.70
517968,24.6,15.69
518670,24.6,15.67
519372,24.6,15.67
520074,24.6,15.66
520776,23.6,15.65
521478,23.6,15.64
522180,24.6,15.63
522882,24.6,15.62
523584,24.6,15.61
524286,24.6,15.60
524988,24.6,15.59
525690,24.6,15.59
526392,24.6,15.57
527094,24.6,15.56
527796,24.6,15.55
528498,24.6,15.54
529200,24.6,15.53
529902,24.6,15.52
530604,24.6,15.52
531306,24.6,15.50
532008,24.6,15.49
532710,24.6,15.49
533412,24.6,15.47
534114,23.6,15.47
534816,24.6,15.45
535518,24.6,15.45
536220,24.6,15.44
536922,24.6,15.43
537624,23.6,15.42
538326,23.6,15.41
539028,23.6,15.39
539730,23.6,15.39
540432,23.6,15.37
541134,23.6,15.37
541836,23.6,15.36
542538,24.6,15.35
543240,23.6,15.34
543942,23.6,15.33
544644,24.6,15.32
545346,24.6,15.31
546048,24.6,15.30
546750,24.6,15.30
547452,23.6,15.29
548154,24.6,15.28
548856,24.6,15.27
549558,23.6,15.26
550260,23.6,15.25
550962,24.6,15.24
551664,24.6,15.23
552366,24.6,15.22
553068,24.6,15.20
553770,24.6,15.19
554472,23.6,15.19
555174,23.6,15.18
555876,23.6,15.17
556578,23.6,15.16
557280,23.6,15.15
557982,23.6,15.15
558684,23.6,15.14
559386,23.6,15.13
560088,23.6,15.12
560790,23.6,15.11
561492,23.6,15.10
562194,23.6,15.09
562896,23.6,15.08
563598,24.6,15.07
564300,24.6,15.06
565002,24.6,15.05
565704,23.6,15.05
566406,24.6,15.04
567108,24.6,15.02
567810,23.6,15.01
568512,23.6,15.01
569214,23.6,15.00
569916,23.6,14.99
570618,23.6,14.98
571320,24.6,14.97
572022,23.6,14.97
572724,23.6,14.95
573426,23.6,14.94
574128,23.6,14.94
574830,24.6,14.93
575532,24.6,14.91
576234,23.6,14.91
576936,23.6,14.90
577638,23.6,14.89
578340,23.6,14.89
579042,23.6,14.87
579744,23.6,14.87
580446,23.6,14.86
581148,23.6,14.85
581850,23.6,14.84
582552,23.6,14.83
583254,23.6,14.82
583956,23.6,14.82
584658,23.6,14.81
585360,23.6,14.80
586062,23.6,14.79
586764,23.6,14.78
587466,23.6,14.78
588168,23.6,14.77
588870,23.6,14.76
589572,23.6,14.75
590274,23.6,14.74
590976,23.6,14.73
591678,23.6,14.72
592380,23.6,14.71
593082,23.6,14.71
593784,23.6,14.69
594486,23.6,14.69
595188,23.6,14.68
595890,23.6,14.67
596592,23.6,14.66
597294,23.6,14.65
597996,23.6,14.64
598698,23.6,14.64
599400,23.6,14.63
600102,23.6,14.62
600804,23.6,14.62
601506,23.6,14.60
602208,23.6,14.60
602910,23.6,14.59
603612,23.6,14.59
604314,23.6,14.57
605016,23.6,14.57
605718,23.6,14.56
606420,23.6,14.55
607122,23.6,14.54
607824,23.6,14.53
608526,23.6,14.53
609228,23.6,14.52
609930,23.6,14.50
610632,23.6,14.50
611334,23.6,14.49
612036,23.6,14.48
612738,23.6,14.48
613440,23.6,14.46
614142,23.6,14.46
614844,23.6,14.45
615546,23.6,14.44
616248,23.6,14.44
616950,23.6,14.43
617652,22.6,14.42
618354,23.6,14.41
619056,23.6,14.40
619758,23.6,14.40
620460,23.6,14.38
621162,23.6,14.38
621864,23.6,14.37
622566,23.6,14.36
623268,23.6,14.35
623970,23.6,14.34
624672,22.6,14.34
625374,23.6,14.32
626076,23.6,14.32
626778,23.6,14.31
627480,23.6,14.30
628182,23.6,14.30
628884,23.6,14.29
629586,23.6,14.28
630288,22.6,14.27
630990,22.6,14.26
631692,22.6,14.26
632394,23.6,14.25
633096,23.6,14.24
633798,23.6,14.24
634500,22.6,14.23
635202,22.6,14.22
635904,22.6,14.21
636606,22.6,14.21
637308,22.6,14.20
638010,22.6,14.19
638712,22.6,14.18
639414,22.6,14.18
640116,22.6,14.17
640818,22.6,14.16
641520,22.6,14.15
642222,22.6,14.15
642924,23.6,14.14
643626,23.6,14.13
644328,23.6,14.12
645030,22.6,14.12
645732,22.6,14.11
646434,22.6,14.10
647136,22.6,14.09
647838,22.6,14.09
648540,22.6,14.08
649242,22.6,14.06
649944,23.6,14.05
650646,23.6,14.05
651348,23.6,14.04
652050,22.6,14.03
652752,23.6,14.02
653454,23.6,14.02
654156,23.6,14.01
654858,22.6,14.00
655560,22.6,14.00
656262,23.6,13.99
656964,23.6,13.98
657666,23.6,13.97
658368,22.6,13.96
659070,22.6,13.96
659772,22.6,13.95
660474,22.6,13.94
661176,22.6,13.93
661878,23.6,13.93
662580,22.6,13.92
663282,22.6,13.91
663984,22.6,13.90
664686,22.6,13.89
665388,22.6,13.89
666090,22.6,13.88
666792,22.6,13.87
667494,22.6,13.86
668196,22.6,13.86
668898,22.6,13.85
669600,22.6,13.85
670302,22.6,13.83
671004,22.6,13.83
671706,23.6,13.82
672408,22.6,13.82
673110,22.6,13.80
673812,23.6,13.80
674514,23.6,13.79
675216,23.6,13.79
675918,22.6,13.78
676620,23.6,13.77
677322,23.6,13.76
678024,23.6,13.76
678726,23.6,13.75
679428,23.6,13.74
680130,22.6,13.73
680832,22.6,13.72
681534,22.6,13.72
682236,22.6,13.71
682938,22.6,13.70
683640,22.6,13.70
684342,22.6,13.69
685044,23.6,13.68
685746,23.6,13.68
686448,22.6,13.67
687150,22.6,13.66
687852,22.6,13.66
688554,22.6,13.64
689256,22.6,13.64
689958,22.6,13.64
690660,22.6,13.63
691362,22.6,13.62
692064,22.6,13.61
692766,22.6,13.61
693468,22.6,13.60
694170,22.6,13.59
694872,22.6,13.59
695574,22.6,13.58
696276,22.6,13.57
696978,22.6,13.56
697680,22.6,13.56
698382,22.6,13.55
699084,21.6,13.55
699786,21.6,13.53
700488,21.6,13.54
701190,22.6,13.53
701892,21.6,13.52
702594,22.6,13.51
703296,22.6,13.50
703998,22.6,13.50
704700,22.6,13.49
705402,22.6,13.48
706104,23.6,13.47
706806,22.6,13.47
707508,22.6,13.46
708210,22.6,13.46
708912,22.6,13.45
709614,22.6,13.44
710316,22.6,13.43
711018,22.6,13.43
711720,22.6,13.42
712422,22.6,13.41
713124,21.6,13.41
713826,21.6,13.39
714528,22.6,13.39
715230,21.6,13.38
715932,21.6,13.38
716634,22.6,13.37
717336,21.6,13.36
718038,21.6,13.36
718740,21.6,13.36
719442,22.6,13.34
720144,22.6,13.34
720846,21.6,13.33
721548,21.6,13.33
722250,22.6,13.32
722952,21.6,13.31
723654,22.6,13.31
724356,21.6,13.31
725058,21.6,13.30
725760,22.6,13.29
726462,21.6,13.29
727164,21.6,13.28
727866,21.6,13.27
728568,21.6,13.27
729270,21.6,13.26
729972,21.6,13.25
730674,21.6,13.24
731376,22.6,13.24
732078,22.6,13.23
732780,21.6,13.22
733482,22.6,13.22
734184,22.6,13.21
734886,21.6,13.21
735588,21.6,13.20
736290,21.6,13.19
736992,21.6,13.18
737694,21.6,13.17
738396,22.6,13.17
739098,21.6,13.17
739800,21.6,13.16
740502,21.6,13.15
741204,21.6,13.14
741906,21.6,13.14
742608,21.6,13.13
743310,21.6,13.12
744012,21.6,13.12
744714,21.6,13.11
745416,21.6,13.10
746118,21.6,13.10
746820,21.6,13.08
747522,21.6,13.08
748224,21.6,13.07
748926,21.6,13.07
749628,21.6,13.06
750330,21.6,13.06
751032,21.6,13.05
751734,21.6,13.05
752436,21.6,13.04
753138,21.6,13.03
753840,21.6,13.03
754542,21.6,13.02
755244,21.6,13.02
755946,21.6,13.01
756648,21.6,13.00
757350,21.6,13.00
758052,21.6,12.99
758754,21.6,12.99
759456,21.6,12.98
760158,21.6,12.97
760860,21.6,12.96
761562,21.6,12.96
762264,21.6,12.95
762966,21.6,12.94
763668,21.6,12.94
764370,21.6,12.94
765072,21.6,12.93
765774,21.6,12.92
766476,21.6,12.92
767178,21.6,12.91
767880,21.6,12.90
768582,20.6,12.90
769284,21.6,12.89
769986,21.6,12.89
770688,21.6,12.88
771390,21.6,12.87
772092,21.6,12.86
772794,21.6,12.86
773496,21.6,12.85
774198,21.6,12.85
774900,21.6,12.84
775602,21.6,12.83
776304,21.6,12.83
777006,21.6,12.82
777708,21.6,12.82
778410,21.6,12.81
779112,21.6,12.80
779814,21.6,12.80
780516,21.6,12.79
781218,21.6,12.78
781920,21.6,12.77
782622,21.6,12.77
783324,20.6,12.76
784026,21.6,12.76
784728,21.6,12.75
785430,21.6,12.74
786132,21.6,12.74
786834,21.6,12.73
787536,21.6,12.73
788238,21.6,12.72
788940,20.6,12.72
789642,21.6,12.71
790344,21.6,12.70
791046,21.6,12.70
791748,21.6,12.70
792450,21.6,12.69
793152,21.6,12.68
793854,20.6,12.67
794556,20.6,12.67
795258,21.6,12.66
795960,21.6,12.66
796662,21.6,12.65
797364,21.6,12.65
798066,21.6,12.64
798768,21.6,12.64
799470,21.6,12.62
800172,20.6,12.62
800874,21.6,12.61
801576,20.6,12.61
802278,20.6,12.60
802980,20.6,12.59
803682,21.6,12.59
804384,21.6,12.59
805086,21.6,12.58
805788,21.6,12.57
806490,21.6,12.56
807192,21.6,12.56
807894,20.6,12.56
808596,21.6,12.55
809298,21.6,12.54
810000,20.6,12.54
810702,21.6,12.53
811404,20.6,12.52
812106,20.6,12.52
812808,20.6,12.51
813510,20.6,12.50
814212,20.6,12.51
814914,21.6,12.50
815616,20.6,12.49
816318,21.6,12.48
817020,20.6,12.48
817722,20.6,12.47
818424,21.6,12.47
819126,20.6,12.46
819828,21.6,12.46
820530,21.6,12.45
821232,21.6,12.44
821934,21.6,12.44
822636,20.6,12.43
823338,20.6,12.43
824040,21.6,12.42
824742,20.6,12.41
825444,21.6,12.41
826146,21.6,12.40
826848,20.6,12.40
827550,21.6,12.40
828252,21.6,12.39
828954,21.6,12.38
829656,20.6,12.37
830358,21.6,12.37
831060,21.6,12.36
831762,20.6,12.36
832464,20.6,12.35
833166,20.6,12.35
833868,20.6,12.34
834570,20.6,12.34
835272,20.6,12.33
835974,20.6,12.33
836676,20.6,12.32
837378,20.6,12.31
838080,20.6,12.31
838782,20.6,12.31
839484,20.6,12.30
840186,20.6,12.29
840888,20.6,12.29
841590,20.6,12.28
842292,20.6,12.28
842994,20.6,12.27
843696,21.6,12.27
844398,20.6,12.26
845100,20.6,12.25
845802,20.6,12.26
846504,20.6,12.24
847206,20.6,12.24
847908,20.6,12.24
848610,20.6,12.23
849312,20.6,12.22
850014,20.6,12.21
850716,20.6,12.22
851418,20.6,12.21
852120,21.6,12.20
852822,21.6,12.19
853524,20.6,12.19
854226,21.6,12.19
854928,21.6,12.18
855630,20.6,12.17
856332,20.6,12.17
857034,20.6,12.17
857736,20.6,12.16
858438,20.6,12.16
859140,20.6,12.15
859842,20.6,12.15
860544,20.6,12.14
861246,20.6,12.14
861948,20.6,12.13
862650,20.6,12.12
863352,20.6,12.11
864054,20.6,12.11
864756,20.6,12.11
865458,20.6,12.10
866160,20.6,12.10
866862,20.6,12.09
867564,20.6,12.09
868266,20.6,12.08
868968,20.6,12.07
869670,20.6,12.07
870372,20.6,12.07
871074,20.6,12.06
871776,20.6,12.06
872478,20.6,12.05
873180,20.6,12.04
873882,20.6,12.04
874584,19.6,12.03
875286,19.6,12.03
875988,20.6,12.02
876690,20.6,12.02
877392,20.6,12.02
878094,20.6,12.01
878796,20.6,12.01
879498,21.6,12.00
880200,20.6,11.99
880902,20.6,11.99
881604,20.6,11.98
882306,20.6,11.98
883008,20.6,11.98
883710,21.6,11.97
884412,21.6,11.96
885114,20.6,11.96
885816,20.6,11.96
886518,20.6,11.95
887220,20.6,11.95
887922,20.6,11.94
888624,20.6,11.94
889326,20.6,11.94
890028,20.6,11.93
890730,20.6,11.92
891432,20.6,11.92
892134,20.6,11.91
892836,20.6,11.91
893538,20.6,11.90
894240,20.6,11.90
894942,20.6,11.89
895644,20.6,11.89
896346,20.6,11.89
897048,20.6,11.88
897750,20.6,11.88
898452,20.6,11.87
899154,20.6,11.87
899856,20.6,11.86
900558,20.6,11.86
901260,20.6,11.85
901962,20.6,11.84
902664,20.6,11.84
903366,20.6,11.83
904068,20.6,11.83
904770,20.6,11.82
905472,20.6,11.82
906174,20.6,11.82
906876,20.6,11.82
907578,20.6,11.81
908280,20.6,11.80
908982,20.6,11.79
909684,20.6,11.78
910386,20.6,11.78
911088,19.6,11.77
911790,20.6,11.77
912492,20.6,11.77
913194,20.6,11.76
913896,20.6,11.75
914598,20.6,11.75
915300,20.6,11.74
916002,20.6,11.74
916704,20.6,11.74
917406,20.6,11.74
918108,19.6,11.73
918810,20.6,11.72
919512,19.6,11.72
920214,19.6,11.72
920916,19.6,11.71
921618,19.6,11.71
922320,20.6,11.70
923022,20.6,11.69
923724,20.6,11.69
924426,19.6,11.69
925128,20.6,11.68
925830,20.6,11.68
926532,20.6,11.67
927234,20.6,11.67
927936,20.6,11.66
928638,20.6,11.66
929340,20.6,11.66
930042,20.6,11.65
930744,20.6,11.64
931446,20.6,11.64
932148,20.6,11.64
932850,20.6,11.63
933552,19.6,11.63
934254,20.6,11.62
934956,20.6,11.62
935658,20.6,11.61
936360,20.6,11.61
937062,20.6,11.61
937764,20.6,11.60
938466,20.6,11.60
939168,19.6,11.60
939870,20.6,11.60
940572,19.6,11.59
941274,19.6,11.58
941976,19.6,11.57
942678,20.6,11.57
943380,19.6,11.57
944082,19.6,11.57
944784,20.6,11.56
945486,19.6,11.56
946188,19.6,11.56
946890,20.6,11.55
947592,20.6,11.55
948294,20.6,11.54
948996,20.6,11.54
949698,20.6,11.53
950400,20.6,11.53
951102,20.6,11.53
951804,20.6,11.51
952506,20.6,11.51
953208,19.6,11.50
953910,20.6,11.50
954612,19.6,11.49
955314,20.6,11.49
956016,20.6,11.49
956718,20.6,11.48
957420,19.6,11.47
958122,19.6,11.48
958824,19.6,11.47
959526,19.6,11.47
960228,19.6,11.46
960930,19.6,11.46
961632,19.6,11.45
962334,19.6,11.45
963036,20.6,11.45
963738,20.6,11.44
964440,20.6,11.44
965142,19.6,11.44
965844,20.6,11.43
966546,20.6,11.43
967248,19.6,11.42
967950,20.6,11.42
968652,20.6,11.41
969354,19.6,11.41
970056,19.6,11.41
970758,19.6,11.40
971460,19.6,11.40
972162,20.6,11.39
972864,20.6,11.39
973566,20.6,11.39
974268,19.6,11.38
974970,19.6,11.38
975672,20.6,11.37
976374,20.6,11.36
977076,20.6,11.36
977778,20.6,11.35
978480,20.6,11.35
979182,20.6,11.35
979884,20.6,11.34
980586,20.6,11.34
981288,20.6,11.33
981990,19.6,11.34
